slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
0,1900-01-06,1907-09-07,1,1,1,0.025
0,1900-01-06,1907-09-07,1,2,12,0.3
0,1900-01-06,1907-09-07,1,3,2,0.05
0,1900-01-06,1907-09-07,1,4,4,0.1
0,1900-01-06,1907-09-07,1,5,3,0.075
0,1900-01-06,1907-09-07,1,6,7,0.175
0,1900-01-06,1907-09-07,1,7,7,0.175
0,1900-01-06,1907-09-07,1,8,0,0.0
0,1900-01-06,1907-09-07,1,9,4,0.1
0,1900-01-06,1907-09-07,2,1,5,0.092593
0,1900-01-06,1907-09-07,2,2,6,0.111111
0,1900-01-06,1907-09-07,2,3,8,0.148148
0,1900-01-06,1907-09-07,2,4,6,0.111111
0,1900-01-06,1907-09-07,2,5,8,0.148148
0,1900-01-06,1907-09-07,2,6,7,0.12963
0,1900-01-06,1907-09-07,2,7,2,0.037037
0,1900-01-06,1907-09-07,2,8,6,0.111111
0,1900-01-06,1907-09-07,2,9,6,0.111111
0,1900-01-06,1907-09-07,3,1,8,0.195122
0,1900-01-06,1907-09-07,3,2,6,0.146341
0,1900-01-06,1907-09-07,3,3,2,0.04878
0,1900-01-06,1907-09-07,3,4,6,0.146341
0,1900-01-06,1907-09-07,3,5,5,0.121951
0,1900-01-06,1907-09-07,3,6,6,0.146341
0,1900-01-06,1907-09-07,3,7,4,0.097561
0,1900-01-06,1907-09-07,3,8,1,0.02439
0,1900-01-06,1907-09-07,3,9,3,0.073171
0,1900-01-06,1907-09-07,4,1,5,0.119048
0,1900-01-06,1907-09-07,4,2,10,0.238095
0,1900-01-06,1907-09-07,4,3,3,0.071429
0,1900-01-06,1907-09-07,4,4,1,0.02381
0,1900-01-06,1907-09-07,4,5,3,0.071429
0,1900-01-06,1907-09-07,4,6,4,0.095238
0,1900-01-06,1907-09-07,4,7,6,0.142857
0,1900-01-06,1907-09-07,4,8,5,0.119048
0,1900-01-06,1907-09-07,4,9,5,0.119048
0,1900-01-06,1907-09-07,5,1,7,0.170732
0,1900-01-06,1907-09-07,5,2,2,0.04878
0,1900-01-06,1907-09-07,5,3,1,0.02439
0,1900-01-06,1907-09-07,5,4,5,0.121951
0,1900-01-06,1907-09-07,5,5,5,0.121951
0,1900-01-06,1907-09-07,5,6,3,0.073171
0,1900-01-06,1907-09-07,5,7,8,0.195122
0,1900-01-06,1907-09-07,5,8,6,0.146341
0,1900-01-06,1907-09-07,5,9,4,0.097561
0,1900-01-06,1907-09-07,6,1,3,0.0625
0,1900-01-06,1907-09-07,6,2,4,0.083333
0,1900-01-06,1907-09-07,6,3,5,0.104167
0,1900-01-06,1907-09-07,6,4,6,0.125
0,1900-01-06,1907-09-07,6,5,5,0.104167
0,1900-01-06,1907-09-07,6,6,4,0.083333
0,1900-01-06,1907-09-07,6,7,7,0.145833
0,1900-01-06,1907-09-07,6,8,7,0.145833
0,1900-01-06,1907-09-07,6,9,7,0.145833
0,1900-01-06,1907-09-07,7,1,1,0.020833
0,1900-01-06,1907-09-07,7,2,3,0.0625
0,1900-01-06,1907-09-07,7,3,9,0.1875
0,1900-01-06,1907-09-07,7,4,8,0.166667
0,1900-01-06,1907-09-07,7,5,3,0.0625
0,1900-01-06,1907-09-07,7,6,8,0.166667
0,1900-01-06,1907-09-07,7,7,5,0.104167
0,1900-01-06,1907-09-07,7,8,4,0.083333
0,1900-01-06,1907-09-07,7,9,7,0.145833
0,1900-01-06,1907-09-07,8,1,6,0.166667
0,1900-01-06,1907-09-07,8,2,5,0.138889
0,1900-01-06,1907-09-07,8,3,6,0.166667
0,1900-01-06,1907-09-07,8,4,2,0.055556
0,1900-01-06,1907-09-07,8,5,1,0.027778
0,1900-01-06,1907-09-07,8,6,4,0.111111
0,1900-01-06,1907-09-07,8,7,5,0.138889
0,1900-01-06,1907-09-07,8,8,4,0.111111
0,1900-01-06,1907-09-07,8,9,3,0.083333
0,1900-01-06,1907-09-07,9,1,5,0.1
0,1900-01-06,1907-09-07,9,2,6,0.12
0,1900-01-06,1907-09-07,9,3,5,0.1
0,1900-01-06,1907-09-07,9,4,4,0.08
0,1900-01-06,1907-09-07,9,5,7,0.14
0,1900-01-06,1907-09-07,9,6,5,0.1
