t_index,date,true_dr,pred_dr,hit,rolling_accuracy
600,1911-07-08,4,2,0,0.0
601,1911-07-15,4,7,0,0.0
602,1911-07-22,4,7,0,0.0
603,1911-07-29,3,7,0,0.0
604,1911-08-05,8,2,0,0.0
605,1911-08-12,5,1,0,0.0
606,1911-08-19,4,4,1,0.142857
607,1911-08-26,8,2,0,0.125
608,1911-09-02,3,9,0,0.111111
609,1911-09-09,1,6,0,0.1
610,1911-09-16,1,4,0,0.090909
611,1911-09-23,5,3,0,0.083333
612,1911-09-30,1,1,1,0.153846
613,1911-10-07,2,2,1,0.214286
614,1911-10-14,4,8,0,0.2
615,1911-10-21,3,1,0,0.1875
616,1911-10-28,3,2,0,0.176471
617,1911-11-04,5,4,0,0.166667
618,1911-11-11,7,8,0,0.157895
619,1911-11-18,2,6,0,0.15
620,1911-11-25,7,7,1,0.190476
621,1911-12-02,1,2,0,0.181818
622,1911-12-09,3,6,0,0.173913
623,1911-12-16,8,5,0,0.166667
624,1911-12-23,5,1,0,0.16
625,1911-12-30,1,4,0,0.153846
626,1912-01-06,3,2,0,0.148148
627,1912-01-13,8,5,0,0.142857
628,1912-01-20,8,5,0,0.137931
629,1912-01-27,8,8,1,0.166667
630,1912-02-03,4,8,0,0.16129
631,1912-02-10,2,4,0,0.15625
632,1912-02-17,5,5,1,0.181818
633,1912-02-24,2,1,0,0.176471
634,1912-03-02,9,4,0,0.171429
635,1912-03-09,6,5,0,0.166667
636,1912-03-16,3,4,0,0.162162
637,1912-03-23,9,5,0,0.157895
638,1912-03-30,1,9,0,0.153846
639,1912-04-06,2,7,0,0.15
640,1912-04-13,7,8,0,0.146341
641,1912-04-20,6,2,0,0.142857
642,1912-04-27,3,9,0,0.139535
643,1912-05-04,4,5,0,0.136364
644,1912-05-11,4,2,0,0.133333
645,1912-05-18,3,7,0,0.130435
646,1912-05-25,5,2,0,0.12766
647,1912-06-01,7,7,1,0.145833
648,1912-06-08,3,6,0,0.142857
649,1912-06-15,8,9,0,0.14
650,1912-06-22,2,5,0,0.137255
651,1912-06-29,7,1,0,0.134615
652,1912-07-06,9,2,0,0.132075
653,1912-07-13,5,5,1,0.148148
654,1912-07-20,6,9,0,0.145455
655,1912-07-27,9,3,0,0.142857
656,1912-08-03,3,9,0,0.140351
657,1912-08-10,9,4,0,0.137931
658,1912-08-17,1,9,0,0.135593
659,1912-08-24,7,7,1,0.15
660,1912-08-31,1,3,0,0.147541
661,1912-09-07,8,6,0,0.145161
662,1912-09-14,4,1,0,0.142857
663,1912-09-21,7,4,0,0.140625
664,1912-09-28,1,9,0,0.138462
665,1912-10-05,7,6,0,0.136364
666,1912-10-12,8,3,0,0.134328
667,1912-10-19,4,5,0,0.132353
668,1912-10-26,1,4,0,0.130435
669,1912-11-02,3,9,0,0.128571
670,1912-11-09,6,5,0,0.126761
671,1912-11-16,8,3,0,0.125
672,1912-11-23,9,2,0,0.123288
673,1912-11-30,9,6,0,0.121622
674,1912-12-07,8,9,0,0.12
675,1912-12-14,8,9,0,0.118421
676,1912-12-21,8,8,1,0.12987
677,1912-12-28,9,8,0,0.128205
678,1913-01-04,6,6,1,0.139241
679,1913-01-11,8,3,0,0.1375
680,1913-01-18,9,9,1,0.148148
681,1913-01-25,1,6,0,0.146341
682,1913-02-01,8,7,0,0.144578
683,1913-02-08,3,1,0,0.142857
684,1913-02-15,5,6,0,0.141176
685,1913-02-22,5,7,0,0.139535
686,1913-03-01,7,6,0,0.137931
687,1913-03-08,4,6,0,0.136364
688,1913-03-15,5,1,0,0.134831
689,1913-03-22,1,5,0,0.133333
690,1913-03-29,1,2,0,0.131868
691,1913-04-05,3,5,0,0.130435
692,1913-04-12,9,5,0,0.129032
693,1913-04-19,4,9,0,0.12766
694,1913-04-26,6,6,1,0.136842
695,1913-05-03,9,4,0,0.135417
696,1913-05-10,3,9,0,0.134021
697,1913-05-17,9,4,0,0.132653
698,1913-05-24,1,9,0,0.131313
699,1913-05-31,6,7,0,0.13
700,1913-06-07,1,7,0,0.128713
701,1913-06-14,7,2,0,0.127451
702,1913-06-21,3,3,1,0.135922
703,1913-06-28,9,9,1,0.144231
704,1913-07-05,8,1,0,0.142857
705,1913-07-12,1,9,0,0.141509
706,1913-07-19,9,7,0,0.140187
707,1913-07-26,1,7,0,0.138889
708,1913-08-02,4,7,0,0.137615
709,1913-08-09,4,7,0,0.136364
710,1913-08-16,6,3,0,0.135135
711,1913-08-23,3,4,0,0.133929
712,1913-08-30,3,4,0,0.132743
713,1913-09-06,7,4,0,0.131579
714,1913-09-13,7,7,1,0.13913
715,1913-09-20,3,6,0,0.137931
716,1913-09-27,6,9,0,0.136752
717,1913-10-04,3,3,1,0.144068
718,1913-10-11,7,4,0,0.142857
719,1913-10-18,7,7,1,0.15
720,1913-10-25,8,3,0,0.14876
721,1913-11-01,3,5,0,0.147541
722,1913-11-08,5,6,0,0.146341
723,1913-11-15,1,7,0,0.145161
724,1913-11-22,5,2,0,0.144
725,1913-11-29,5,1,0,0.142857
726,1913-12-06,7,6,0,0.141732
727,1913-12-13,7,6,0,0.140625
728,1913-12-20,4,3,0,0.139535
729,1913-12-27,5,1,0,0.138462
730,1914-01-03,4,5,0,0.137405
731,1914-01-10,7,2,0,0.136364
732,1914-01-17,7,9,0,0.135338
733,1914-01-24,6,3,0,0.134328
734,1914-01-31,6,9,0,0.133333
735,1914-02-07,5,4,0,0.132353
736,1914-02-14,7,7,1,0.138686
737,1914-02-21,8,6,0,0.137681
738,1914-02-28,8,3,0,0.136691
739,1914-03-07,4,8,0,0.135714
740,1914-03-14,7,4,0,0.134752
741,1914-03-21,2,9,0,0.133803
742,1914-03-28,6,7,0,0.132867
743,1914-04-04,6,8,0,0.131944
744,1914-04-11,1,4,0,0.131034
745,1914-04-18,6,2,0,0.130137
746,1914-04-25,5,1,0,0.129252
747,1914-05-02,5,7,0,0.128378
748,1914-05-09,8,6,0,0.127517
749,1914-05-16,8,6,0,0.126667
750,1914-05-23,9,8,0,0.125828
751,1914-05-30,7,6,0,0.125
752,1914-06-06,4,2,0,0.124183
