t_index,date,true_dr,pred_dr,hit,rolling_accuracy
600,1911-07-08,2,6,0,0.0
601,1911-07-15,3,2,0,0.0
602,1911-07-22,1,6,0,0.0
603,1911-07-29,3,6,0,0.0
604,1911-08-05,3,6,0,0.0
605,1911-08-12,4,6,0,0.0
606,1911-08-19,1,3,0,0.0
607,1911-08-26,6,6,1,0.125
608,1911-09-02,1,9,0,0.111111
609,1911-09-09,5,6,0,0.1
610,1911-09-16,6,8,0,0.090909
611,1911-09-23,7,9,0,0.083333
612,1911-09-30,4,6,0,0.076923
613,1911-10-07,9,1,0,0.071429
614,1911-10-14,2,7,0,0.066667
615,1911-10-21,1,2,0,0.0625
616,1911-10-28,5,6,0,0.058824
617,1911-11-04,1,8,0,0.055556
618,1911-11-11,7,6,0,0.052632
619,1911-11-18,5,6,0,0.05
620,1911-11-25,2,8,0,0.047619
621,1911-12-02,8,2,0,0.045455
622,1911-12-09,4,9,0,0.043478
623,1911-12-16,4,1,0,0.041667
624,1911-12-23,8,1,0,0.04
625,1911-12-30,5,9,0,0.038462
626,1912-01-06,1,8,0,0.037037
627,1912-01-13,5,6,0,0.035714
628,1912-01-20,9,8,0,0.034483
629,1912-01-27,1,7,0,0.033333
630,1912-02-03,5,6,0,0.032258
631,1912-02-10,3,8,0,0.03125
632,1912-02-17,4,6,0,0.030303
633,1912-02-24,6,1,0,0.029412
634,1912-03-02,3,9,0,0.028571
635,1912-03-09,8,6,0,0.027778
636,1912-03-16,9,9,1,0.054054
637,1912-03-23,4,7,0,0.052632
638,1912-03-30,4,1,0,0.051282
639,1912-04-06,7,4,0,0.05
640,1912-04-13,4,6,0,0.04878
641,1912-04-20,2,4,0,0.047619
642,1912-04-27,3,2,0,0.046512
643,1912-05-04,6,6,1,0.068182
644,1912-05-11,3,9,0,0.066667
645,1912-05-18,4,6,0,0.065217
646,1912-05-25,3,4,0,0.06383
647,1912-06-01,1,6,0,0.0625
648,1912-06-08,5,6,0,0.061224
649,1912-06-15,7,8,0,0.06
650,1912-06-22,5,4,0,0.058824
651,1912-06-29,6,8,0,0.057692
652,1912-07-06,1,9,0,0.056604
653,1912-07-13,9,6,0,0.055556
654,1912-07-20,8,7,0,0.054545
655,1912-07-27,4,9,0,0.053571
656,1912-08-03,9,3,0,0.052632
657,1912-08-10,3,7,0,0.051724
658,1912-08-17,7,6,0,0.050847
659,1912-08-24,8,4,0,0.05
660,1912-08-31,6,9,0,0.04918
661,1912-09-07,5,9,0,0.048387
662,1912-09-14,9,8,0,0.047619
663,1912-09-21,3,7,0,0.046875
664,1912-09-28,9,6,0,0.046154
665,1912-10-05,6,7,0,0.045455
666,1912-10-12,5,9,0,0.044776
667,1912-10-19,6,8,0,0.044118
668,1912-10-26,9,9,1,0.057971
669,1912-11-02,9,7,0,0.057143
670,1912-11-09,8,9,0,0.056338
671,1912-11-16,9,9,1,0.069444
672,1912-11-23,1,9,0,0.068493
673,1912-11-30,7,6,0,0.067568
674,1912-12-07,1,4,0,0.066667
675,1912-12-14,9,6,0,0.065789
676,1912-12-21,3,9,0,0.064935
677,1912-12-28,1,6,0,0.064103
678,1913-01-04,7,6,0,0.063291
679,1913-01-11,5,4,0,0.0625
680,1913-01-18,2,8,0,0.061728
681,1913-01-25,7,3,0,0.060976
682,1913-02-01,4,4,1,0.072289
683,1913-02-08,3,3,1,0.083333
684,1913-02-15,5,6,0,0.082353
685,1913-02-22,2,8,0,0.081395
686,1913-03-01,9,7,0,0.08046
687,1913-03-08,7,9,0,0.079545
688,1913-03-15,9,4,0,0.078652
689,1913-03-22,1,7,0,0.077778
690,1913-03-29,2,6,0,0.076923
691,1913-04-05,8,7,0,0.076087
692,1913-04-12,6,9,0,0.075269
693,1913-04-19,1,9,0,0.074468
694,1913-04-26,9,6,0,0.073684
695,1913-05-03,6,7,0,0.072917
696,1913-05-10,8,9,0,0.072165
697,1913-05-17,5,9,0,0.071429
698,1913-05-24,3,8,0,0.070707
699,1913-05-31,8,6,0,0.07
700,1913-06-07,4,9,0,0.069307
701,1913-06-14,7,3,0,0.068627
702,1913-06-21,4,4,1,0.07767
703,1913-06-28,3,3,1,0.086538
704,1913-07-05,3,6,0,0.085714
705,1913-07-12,4,6,0,0.084906
706,1913-07-19,8,3,0,0.084112
707,1913-07-26,3,9,0,0.083333
708,1913-08-02,1,6,0,0.082569
709,1913-08-09,6,6,1,0.090909
710,1913-08-16,7,9,0,0.09009
711,1913-08-23,1,4,0,0.089286
712,1913-08-30,2,6,0,0.088496
713,1913-09-06,4,7,0,0.087719
714,1913-09-13,3,3,1,0.095652
715,1913-09-20,3,6,0,0.094828
716,1913-09-27,8,6,0,0.094017
717,1913-10-04,7,9,0,0.09322
718,1913-10-11,4,4,1,0.10084
719,1913-10-18,1,3,0,0.1
720,1913-10-25,6,6,1,0.107438
721,1913-11-01,5,9,0,0.106557
722,1913-11-08,6,8,0,0.105691
723,1913-11-15,2,9,0,0.104839
724,1913-11-22,1,7,0,0.104
725,1913-11-29,4,6,0,0.103175
726,1913-12-06,3,3,1,0.110236
727,1913-12-13,2,8,0,0.109375
728,1913-12-20,7,7,1,0.116279
729,1913-12-27,8,4,0,0.115385
730,1914-01-03,3,9,0,0.114504
731,1914-01-10,8,8,1,0.121212
732,1914-01-17,1,9,0,0.120301
