slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
0,1900-01-06,1907-09-07,1,1,3,0.078947
0,1900-01-06,1907-09-07,1,2,4,0.105263
0,1900-01-06,1907-09-07,1,3,6,0.157895
0,1900-01-06,1907-09-07,1,4,4,0.105263
0,1900-01-06,1907-09-07,1,5,2,0.052632
0,1900-01-06,1907-09-07,1,6,11,0.289474
0,1900-01-06,1907-09-07,1,7,3,0.078947
0,1900-01-06,1907-09-07,1,8,1,0.026316
0,1900-01-06,1907-09-07,1,9,4,0.105263
0,1900-01-06,1907-09-07,2,1,1,0.027778
0,1900-01-06,1907-09-07,2,2,5,0.138889
0,1900-01-06,1907-09-07,2,3,4,0.111111
0,1900-01-06,1907-09-07,2,4,2,0.055556
0,1900-01-06,1907-09-07,2,5,3,0.083333
0,1900-01-06,1907-09-07,2,6,6,0.166667
0,1900-01-06,1907-09-07,2,7,8,0.222222
0,1900-01-06,1907-09-07,2,8,5,0.138889
0,1900-01-06,1907-09-07,2,9,2,0.055556
0,1900-01-06,1907-09-07,3,1,7,0.137255
0,1900-01-06,1907-09-07,3,2,1,0.019608
0,1900-01-06,1907-09-07,3,3,7,0.137255
0,1900-01-06,1907-09-07,3,4,5,0.098039
0,1900-01-06,1907-09-07,3,5,4,0.078431
0,1900-01-06,1907-09-07,3,6,8,0.156863
0,1900-01-06,1907-09-07,3,7,4,0.078431
0,1900-01-06,1907-09-07,3,8,10,0.196078
0,1900-01-06,1907-09-07,3,9,5,0.098039
0,1900-01-06,1907-09-07,4,1,7,0.162791
0,1900-01-06,1907-09-07,4,2,2,0.046512
0,1900-01-06,1907-09-07,4,3,7,0.162791
0,1900-01-06,1907-09-07,4,4,6,0.139535
0,1900-01-06,1907-09-07,4,5,3,0.069767
0,1900-01-06,1907-09-07,4,6,4,0.093023
0,1900-01-06,1907-09-07,4,7,7,0.162791
0,1900-01-06,1907-09-07,4,8,4,0.093023
0,1900-01-06,1907-09-07,4,9,3,0.069767
0,1900-01-06,1907-09-07,5,1,2,0.074074
0,1900-01-06,1907-09-07,5,2,3,0.111111
0,1900-01-06,1907-09-07,5,3,2,0.074074
0,1900-01-06,1907-09-07,5,4,1,0.037037
0,1900-01-06,1907-09-07,5,5,3,0.111111
0,1900-01-06,1907-09-07,5,6,3,0.111111
0,1900-01-06,1907-09-07,5,7,3,0.111111
0,1900-01-06,1907-09-07,5,8,8,0.296296
0,1900-01-06,1907-09-07,5,9,2,0.074074
0,1900-01-06,1907-09-07,6,1,6,0.096774
0,1900-01-06,1907-09-07,6,2,4,0.064516
0,1900-01-06,1907-09-07,6,3,4,0.064516
0,1900-01-06,1907-09-07,6,4,7,0.112903
0,1900-01-06,1907-09-07,6,5,5,0.080645
0,1900-01-06,1907-09-07,6,6,8,0.129032
0,1900-01-06,1907-09-07,6,7,10,0.16129
0,1900-01-06,1907-09-07,6,8,6,0.096774
0,1900-01-06,1907-09-07,6,9,12,0.193548
0,1900-01-06,1907-09-07,7,1,4,0.08
0,1900-01-06,1907-09-07,7,2,8,0.16
0,1900-01-06,1907-09-07,7,3,8,0.16
0,1900-01-06,1907-09-07,7,4,8,0.16
0,1900-01-06,1907-09-07,7,5,5,0.1
0,1900-01-06,1907-09-07,7,6,9,0.18
0,1900-01-06,1907-09-07,7,7,1,0.02
0,1900-01-06,1907-09-07,7,8,4,0.08
0,1900-01-06,1907-09-07,7,9,3,0.06
0,1900-01-06,1907-09-07,8,1,3,0.066667
0,1900-01-06,1907-09-07,8,2,3,0.066667
0,1900-01-06,1907-09-07,8,3,7,0.155556
0,1900-01-06,1907-09-07,8,4,5,0.111111
0,1900-01-06,1907-09-07,8,5,0,0.0
0,1900-01-06,1907-09-07,8,6,9,0.2
0,1900-01-06,1907-09-07,8,7,8,0.177778
0,1900-01-06,1907-09-07,8,8,1,0.022222
0,1900-01-06,1907-09-07,8,9,9,0.2
0,1900-01-06,1907-09-07,9,1,5,0.104167
0,1900-01-06,1907-09-07,9,2,5,0.104167
0,1900-01-06,1907-09-07,9,3,6,0.125
0,1900-01-06,1907-09-07,9,4,5,0.104167
0,1900-01-06,1907-09-07,9,5,2,0.041667
0,1900-01-06,1907-09-07,9,6,4,0.083333
0,1900-01-06,1907-09-07,9,7,7,0.145833
0,1900-01-06,1907-09-07,9,8,6,0.125
0,1900-01-06,1907-09-07,9,9,8,0.166667
1,1901-12-07,1909-08-07,1,1,3,0.088235
1,1901-12-07,1909-08-07,1,2,4,0.117647
1,1901-12-07,1909-08-07,1,3,4,0.117647
1,1901-12-07,1909-08-07,1,4,5,0.147059
1,1901-12-07,1909-08-07,1,5,3,0.088235
1,1901-12-07,1909-08-07,1,6,10,0.294118
1,1901-12-07,1909-08-07,1,7,1,0.029412
1,1901-12-07,1909-08-07,1,8,1,0.029412
1,1901-12-07,1909-08-07,1,9,3,0.088235
1,1901-12-07,1909-08-07,2,1,0,0.0
1,1901-12-07,1909-08-07,2,2,6,0.162162
1,1901-12-07,1909-08-07,2,3,5,0.135135
1,1901-12-07,1909-08-07,2,4,3,0.081081
1,1901-12-07,1909-08-07,2,5,2,0.054054
1,1901-12-07,1909-08-07,2,6,4,0.108108
1,1901-12-07,1909-08-07,2,7,8,0.216216
1,1901-12-07,1909-08-07,2,8,5,0.135135
1,1901-12-07,1909-08-07,2,9,4,0.108108
1,1901-12-07,1909-08-07,3,1,5,0.1
1,1901-12-07,1909-08-07,3,2,2,0.04
1,1901-12-07,1909-08-07,3,3,8,0.16
1,1901-12-07,1909-08-07,3,4,7,0.14
1,1901-12-07,1909-08-07,3,5,6,0.12
1,1901-12-07,1909-08-07,3,6,5,0.1
1,1901-12-07,1909-08-07,3,7,4,0.08
1,1901-12-07,1909-08-07,3,8,8,0.16
1,1901-12-07,1909-08-07,3,9,5,0.1
1,1901-12-07,1909-08-07,4,1,6,0.122449
1,1901-12-07,1909-08-07,4,2,1,0.020408
1,1901-12-07,1909-08-07,4,3,8,0.163265
1,1901-12-07,1909-08-07,4,4,9,0.183673
1,1901-12-07,1909-08-07,4,5,4,0.081633
1,1901-12-07,1909-08-07,4,6,4,0.081633
1,1901-12-07,1909-08-07,4,7,7,0.142857
1,1901-12-07,1909-08-07,4,8,7,0.142857
1,1901-12-07,1909-08-07,4,9,3,0.061224
1,1901-12-07,1909-08-07,5,1,3,0.090909
1,1901-12-07,1909-08-07,5,2,5,0.151515
1,1901-12-07,1909-08-07,5,3,4,0.121212
