t_index,date,true_dr,pred_dr,hit,rolling_accuracy
600,1911-07-08,2,8,0,0.0
601,1911-07-15,3,8,0,0.0
602,1911-07-22,1,6,0,0.0
603,1911-07-29,3,6,0,0.0
604,1911-08-05,3,8,0,0.0
605,1911-08-12,4,1,0,0.0
606,1911-08-19,1,1,1,0.142857
607,1911-08-26,6,3,0,0.125
608,1911-09-02,1,7,0,0.111111
609,1911-09-09,5,6,0,0.1
610,1911-09-16,6,8,0,0.090909
611,1911-09-23,7,7,1,0.166667
612,1911-09-30,4,6,0,0.153846
613,1911-10-07,9,3,0,0.142857
614,1911-10-14,2,6,0,0.133333
615,1911-10-21,1,7,0,0.125
616,1911-10-28,5,6,0,0.117647
617,1911-11-04,1,8,0,0.111111
618,1911-11-11,7,5,0,0.105263
619,1911-11-18,5,9,0,0.1
620,1911-11-25,2,8,0,0.095238
621,1911-12-02,8,2,0,0.090909
622,1911-12-09,4,7,0,0.086957
623,1911-12-16,4,3,0,0.083333
624,1911-12-23,8,4,0,0.08
625,1911-12-30,5,9,0,0.076923
626,1912-01-06,1,6,0,0.074074
627,1912-01-13,5,5,1,0.107143
628,1912-01-20,9,8,0,0.103448
629,1912-01-27,1,7,0,0.1
630,1912-02-03,5,4,0,0.096774
631,1912-02-10,3,8,0,0.09375
632,1912-02-17,4,7,0,0.090909
633,1912-02-24,6,1,0,0.088235
634,1912-03-02,3,7,0,0.085714
635,1912-03-09,8,8,1,0.111111
636,1912-03-16,9,9,1,0.135135
637,1912-03-23,4,3,0,0.131579
638,1912-03-30,4,6,0,0.128205
639,1912-04-06,7,4,0,0.125
640,1912-04-13,4,3,0,0.121951
641,1912-04-20,2,3,0,0.119048
642,1912-04-27,3,3,1,0.139535
643,1912-05-04,6,6,1,0.159091
644,1912-05-11,3,7,0,0.155556
645,1912-05-18,4,8,0,0.152174
646,1912-05-25,3,1,0,0.148936
647,1912-06-01,1,8,0,0.145833
648,1912-06-08,5,6,0,0.142857
649,1912-06-15,7,8,0,0.14
650,1912-06-22,5,2,0,0.137255
651,1912-06-29,6,8,0,0.134615
652,1912-07-06,1,7,0,0.132075
653,1912-07-13,9,6,0,0.12963
654,1912-07-20,8,9,0,0.127273
655,1912-07-27,4,9,0,0.125
656,1912-08-03,9,4,0,0.122807
657,1912-08-10,3,6,0,0.12069
658,1912-08-17,7,5,0,0.118644
659,1912-08-24,8,6,0,0.116667
660,1912-08-31,6,3,0,0.114754
661,1912-09-07,5,6,0,0.112903
662,1912-09-14,9,8,0,0.111111
663,1912-09-21,3,7,0,0.109375
664,1912-09-28,9,5,0,0.107692
665,1912-10-05,6,1,0,0.106061
666,1912-10-12,5,3,0,0.104478
667,1912-10-19,6,8,0,0.102941
668,1912-10-26,9,7,0,0.101449
