slice_idx,window_start_date,window_end_date,n_draws,entropy_bits,max_entropy_bits,mode_dr,mode_freq,mode_share
0,1900-01-06,1907-09-07,401,3.135715,3.169925,6,62,0.154613
1,1901-12-07,1909-08-07,401,3.148369,3.169925,6,56,0.139651
2,1903-11-07,1911-07-08,401,3.146362,3.169925,4,54,0.134663
3,1905-10-07,1913-06-07,401,3.150227,3.169925,3,55,0.137157
4,1907-09-07,1915-05-08,401,3.145601,3.169925,4,58,0.144638
5,1909-08-07,1917-04-07,401,3.145462,3.169925,4,61,0.15212
6,1911-07-08,1919-03-08,401,3.146971,3.169925,4,56,0.139651
7,1913-06-07,1921-02-05,401,3.137075,3.169925,4,62,0.154613
8,1915-05-08,1923-01-06,401,3.153639,3.169925,6,53,0.13217
9,1917-04-07,1924-12-06,401,3.161779,3.169925,6,52,0.129676
10,1919-03-08,1926-11-06,401,3.164447,3.169925,4,51,0.127182
11,1921-02-05,1928-10-06,401,3.16095,3.169925,6,53,0.13217
12,1923-01-06,1930-09-06,401,3.164334,3.169925,4,51,0.127182
13,1924-12-06,1932-08-06,401,3.161189,3.169925,6,50,0.124688
14,1926-11-06,1934-07-07,401,3.164417,3.169925,6,50,0.124688
15,1928-10-06,1936-06-06,401,3.154361,3.169925,7,55,0.137157
16,1930-09-06,1938-05-07,401,3.156846,3.169925,7,57,0.142145
17,1932-08-06,1940-04-06,401,3.149924,3.169925,7,63,0.157107
18,1934-07-07,1942-03-07,401,3.150718,3.169925,7,63,0.157107
19,1936-06-06,1944-02-05,401,3.162592,3.169925,1,49,0.122195
20,1938-05-07,1946-01-05,401,3.16408,3.169925,6,52,0.129676
21,1940-04-06,1947-12-13,401,3.163754,3.169925,1,50,0.124688
22,1942-03-07,1949-11-12,401,3.158451,3.169925,1,50,0.124688
23,1944-02-05,1951-10-13,401,3.152723,3.169925,4,54,0.134663
24,1946-01-05,1953-09-12,401,3.150392,3.169925,4,56,0.139651
25,1947-12-13,1955-08-13,401,3.146312,3.169925,4,54,0.134663
26,1949-11-12,1957-07-13,401,3.147157,3.169925,9,58,0.144638
27,1951-10-13,1959-06-13,401,3.156794,3.169925,9,51,0.127182
28,1953-09-12,1961-05-13,401,3.155395,3.169925,9,55,0.137157
