t_index,date,true_dr,pred_dr,hit,rolling_accuracy
600,1911-07-08,1,8,0,0.0
601,1911-07-15,3,8,0,0.0
602,1911-07-22,2,5,0,0.0
603,1911-07-29,5,4,0,0.0
604,1911-08-05,6,5,0,0.0
605,1911-08-12,8,9,0,0.0
606,1911-08-19,1,6,0,0.0
607,1911-08-26,9,5,0,0.0
608,1911-09-02,6,4,0,0.0
609,1911-09-09,7,2,0,0.0
610,1911-09-16,1,7,0,0.0
611,1911-09-23,9,7,0,0.0
612,1911-09-30,2,4,0,0.0
613,1911-10-07,8,2,0,0.0
614,1911-10-14,6,2,0,0.0
615,1911-10-21,9,9,1,0.0625
616,1911-10-28,2,2,1,0.117647
617,1911-11-04,4,2,0,0.111111
618,1911-11-11,1,5,0,0.105263
619,1911-11-18,5,4,0,0.1
620,1911-11-25,6,3,0,0.095238
621,1911-12-02,8,9,0,0.090909
622,1911-12-09,2,6,0,0.086957
623,1911-12-16,4,5,0,0.083333
624,1911-12-23,9,5,0,0.08
625,1911-12-30,1,5,0,0.076923
626,1912-01-06,6,9,0,0.074074
627,1912-01-13,7,6,0,0.071429
628,1912-01-20,4,1,0,0.068966
629,1912-01-27,9,8,0,0.066667
630,1912-02-03,6,5,0,0.064516
631,1912-02-10,7,2,0,0.0625
632,1912-02-17,9,1,0,0.060606
633,1912-02-24,7,7,1,0.088235
634,1912-03-02,8,7,0,0.085714
635,1912-03-09,8,4,0,0.083333
636,1912-03-16,2,8,0,0.081081
637,1912-03-23,7,5,0,0.078947
638,1912-03-30,1,1,1,0.102564
639,1912-04-06,5,7,0,0.1
640,1912-04-13,8,6,0,0.097561
641,1912-04-20,8,4,0,0.095238
642,1912-04-27,1,8,0,0.093023
643,1912-05-04,5,5,1,0.113636
644,1912-05-11,8,6,0,0.111111
645,1912-05-18,5,4,0,0.108696
646,1912-05-25,4,8,0,0.106383
647,1912-06-01,3,9,0,0.104167
648,1912-06-08,7,5,0,0.102041
649,1912-06-15,3,6,0,0.1
650,1912-06-22,3,8,0,0.098039
651,1912-06-29,5,8,0,0.096154
652,1912-07-06,3,7,0,0.09434
653,1912-07-13,1,6,0,0.092593
654,1912-07-20,3,8,0,0.090909
655,1912-07-27,6,5,0,0.089286
656,1912-08-03,6,5,0,0.087719
657,1912-08-10,2,8,0,0.086207
658,1912-08-17,9,3,0,0.084746
659,1912-08-24,1,4,0,0.083333
660,1912-08-31,1,9,0,0.081967
661,1912-09-07,3,8,0,0.080645
662,1912-09-14,5,6,0,0.079365
663,1912-09-21,5,7,0,0.078125
664,1912-09-28,1,5,0,0.076923
665,1912-10-05,5,1,0,0.075758
