slice_idx,window_start_date,window_end_date,n_draws,entropy_bits,max_entropy_bits,mode_dr,mode_freq,mode_share
0,1900-01-06,1907-09-07,401,3.164626,3.169925,8,53,0.13217
1,1901-12-07,1909-08-07,401,3.158394,3.169925,8,57,0.142145
2,1903-11-07,1911-07-08,401,3.155396,3.169925,8,53,0.13217
3,1905-10-07,1913-06-07,401,3.159966,3.169925,1,49,0.122195
4,1907-09-07,1915-05-08,401,3.159943,3.169925,9,54,0.134663
5,1909-08-07,1917-04-07,401,3.159398,3.169925,5,51,0.127182
6,1911-07-08,1919-03-08,401,3.158182,3.169925,1,53,0.13217
7,1913-06-07,1921-02-05,401,3.160956,3.169925,1,53,0.13217
8,1915-05-08,1923-01-06,401,3.155764,3.169925,5,53,0.13217
9,1917-04-07,1924-12-06,401,3.16306,3.169925,5,51,0.127182
10,1919-03-08,1926-11-06,401,3.160096,3.169925,4,52,0.129676
11,1921-02-05,1928-10-06,401,3.1588,3.169925,4,56,0.139651
12,1923-01-06,1930-09-06,401,3.152364,3.169925,4,59,0.147132
13,1924-12-06,1932-08-06,401,3.156681,3.169925,4,56,0.139651
14,1926-11-06,1934-07-07,401,3.156465,3.169925,5,56,0.139651
15,1928-10-06,1936-06-06,401,3.161378,3.169925,5,51,0.127182
16,1930-09-06,1938-05-07,401,3.156504,3.169925,5,53,0.13217
17,1932-08-06,1940-04-06,401,3.155069,3.169925,5,58,0.144638
18,1934-07-07,1942-03-07,401,3.144388,3.169925,8,62,0.154613
19,1936-06-06,1944-02-05,401,3.146427,3.169925,8,59,0.147132
20,1938-05-07,1946-01-05,401,3.153195,3.169925,8,56,0.139651
21,1940-04-06,1947-12-13,401,3.157698,3.169925,8,53,0.13217
22,1942-03-07,1949-11-12,401,3.156643,3.169925,3,50,0.124688
23,1944-02-05,1951-10-13,401,3.163303,3.169925,2,53,0.13217
24,1946-01-05,1953-09-12,401,3.15932,3.169925,2,54,0.134663
25,1947-12-13,1955-08-13,401,3.161685,3.169925,2,54,0.134663
26,1949-11-12,1957-07-13,401,3.156378,3.169925,2,57,0.142145
27,1951-10-13,1959-06-13,401,3.150433,3.169925,2,58,0.144638
28,1953-09-12,1961-05-13,401,3.142324,3.169925,2,63,0.157107
29,1955-08-13,1963-04-20,401,3.138544,3.169925,2,62,0.154613
30,1957-07-13,1965-03-20,401,3.136388,3.169925,2,61,0.15212
31,1959-06-13,1967-02-18,401,3.143589,3.169925,3,61,0.15212
32,1961-05-13,1969-01-18,401,3.150685,3.169925,3,58,0.144638
