t_index,date,true_dr,pred_dr,hit,rolling_accuracy
600,1911-07-08,1,8,0,0.0
601,1911-07-15,3,9,0,0.0
602,1911-07-22,2,8,0,0.0
603,1911-07-29,5,7,0,0.0
604,1911-08-05,6,7,0,0.0
605,1911-08-12,8,9,0,0.0
606,1911-08-19,1,4,0,0.0
607,1911-08-26,9,9,1,0.125
608,1911-09-02,6,2,0,0.111111
609,1911-09-09,7,8,0,0.1
610,1911-09-16,1,3,0,0.090909
611,1911-09-23,9,9,1,0.166667
612,1911-09-30,2,2,1,0.230769
613,1911-10-07,8,5,0,0.214286
614,1911-10-14,6,4,0,0.2
615,1911-10-21,9,8,0,0.1875
616,1911-10-28,2,2,1,0.235294
617,1911-11-04,4,5,0,0.222222
618,1911-11-11,1,8,0,0.210526
619,1911-11-18,5,9,0,0.2
620,1911-11-25,6,7,0,0.190476
621,1911-12-02,8,9,0,0.181818
622,1911-12-09,2,4,0,0.173913
623,1911-12-16,4,5,0,0.166667
624,1911-12-23,9,8,0,0.16
625,1911-12-30,1,2,0,0.153846
626,1912-01-06,6,9,0,0.148148
627,1912-01-13,7,8,0,0.142857
628,1912-01-20,4,1,0,0.137931
629,1912-01-27,9,8,0,0.133333
630,1912-02-03,6,2,0,0.129032
631,1912-02-10,7,8,0,0.125
632,1912-02-17,9,1,0,0.121212
633,1912-02-24,7,2,0,0.117647
634,1912-03-02,8,1,0,0.114286
635,1912-03-09,8,4,0,0.111111
636,1912-03-16,2,4,0,0.108108
637,1912-03-23,7,5,0,0.105263
638,1912-03-30,1,1,1,0.128205
639,1912-04-06,5,9,0,0.125
640,1912-04-13,8,7,0,0.121951
641,1912-04-20,8,4,0,0.119048
642,1912-04-27,1,8,0,0.116279
643,1912-05-04,5,9,0,0.113636
644,1912-05-11,8,8,1,0.133333
645,1912-05-18,5,8,0,0.130435
646,1912-05-25,4,8,0,0.12766
647,1912-06-01,3,8,0,0.125
648,1912-06-08,7,8,0,0.122449
649,1912-06-15,3,1,0,0.12
650,1912-06-22,3,8,0,0.117647
651,1912-06-29,5,8,0,0.115385
652,1912-07-06,3,8,0,0.113208
653,1912-07-13,1,8,0,0.111111
654,1912-07-20,3,9,0,0.109091
655,1912-07-27,6,8,0,0.107143
656,1912-08-03,6,7,0,0.105263
657,1912-08-10,2,7,0,0.103448
658,1912-08-17,9,7,0,0.101695
659,1912-08-24,1,2,0,0.1
660,1912-08-31,1,9,0,0.098361
661,1912-09-07,3,9,0,0.096774
662,1912-09-14,5,8,0,0.095238
663,1912-09-21,5,8,0,0.09375
664,1912-09-28,1,8,0,0.092308
665,1912-10-05,5,9,0,0.090909
666,1912-10-12,7,8,0,0.089552
667,1912-10-19,1,1,1,0.102941
668,1912-10-26,1,5,0,0.101449
669,1912-11-02,4,5,0,0.1
670,1912-11-09,9,8,0,0.098592
671,1912-11-16,8,2,0,0.097222
672,1912-11-23,6,8,0,0.09589
673,1912-11-30,5,7,0,0.094595
674,1912-12-07,2,8,0,0.093333
675,1912-12-14,7,7,1,0.105263
676,1912-12-21,8,1,0,0.103896
677,1912-12-28,8,8,1,0.115385
678,1913-01-04,2,8,0,0.113924
679,1913-01-11,8,7,0,0.1125
680,1913-01-18,6,8,0,0.111111
681,1913-01-25,9,7,0,0.109756
682,1913-02-01,3,2,0,0.108434
683,1913-02-08,5,8,0,0.107143
684,1913-02-15,5,8,0,0.105882
685,1913-02-22,1,8,0,0.104651
686,1913-03-01,7,5,0,0.103448
687,1913-03-08,6,1,0,0.102273
688,1913-03-15,4,7,0,0.101124
689,1913-03-22,2,8,0,0.1
690,1913-03-29,9,7,0,0.098901
691,1913-04-05,3,2,0,0.097826
692,1913-04-12,8,8,1,0.107527
693,1913-04-19,7,8,0,0.106383
694,1913-04-26,6,1,0,0.105263
695,1913-05-03,1,7,0,0.104167
696,1913-05-10,5,5,1,0.113402
697,1913-05-17,6,8,0,0.112245
698,1913-05-24,1,7,0,0.111111
699,1913-05-31,8,5,0,0.11
700,1913-06-07,6,8,0,0.108911
701,1913-06-14,9,7,0,0.107843
702,1913-06-21,6,2,0,0.106796
703,1913-06-28,2,9,0,0.105769
704,1913-07-05,1,7,0,0.104762
705,1913-07-12,5,5,1,0.113208
706,1913-07-19,9,8,0,0.11215
707,1913-07-26,3,2,0,0.111111
708,1913-08-02,7,8,0,0.110092
709,1913-08-09,2,1,0,0.109091
710,1913-08-16,2,7,0,0.108108
711,1913-08-23,1,7,0,0.107143
712,1913-08-30,3,5,0,0.106195
713,1913-09-06,1,8,0,0.105263
714,1913-09-13,5,5,1,0.113043
715,1913-09-20,3,8,0,0.112069
716,1913-09-27,7,8,0,0.111111
717,1913-10-04,1,1,1,0.118644
718,1913-10-11,6,5,0,0.117647
719,1913-10-18,9,9,1,0.125
720,1913-10-25,8,2,0,0.123967
721,1913-11-01,7,8,0,0.122951
722,1913-11-08,5,1,0,0.121951
723,1913-11-15,7,8,0,0.120968
724,1913-11-22,6,1,0,0.12
725,1913-11-29,3,9,0,0.119048
726,1913-12-06,9,8,0,0.11811
727,1913-12-13,9,2,0,0.117188
728,1913-12-20,6,2,0,0.116279
729,1913-12-27,1,9,0,0.115385
730,1914-01-03,4,5,0,0.114504
731,1914-01-10,9,8,0,0.113636
732,1914-01-17,9,2,0,0.112782
733,1914-01-24,9,2,0,0.11194
734,1914-01-31,4,2,0,0.111111
735,1914-02-07,7,8,0,0.110294
736,1914-02-14,4,1,0,0.109489
737,1914-02-21,1,8,0,0.108696
738,1914-02-28,3,5,0,0.107914
739,1914-03-07,3,8,0,0.107143
740,1914-03-14,3,8,0,0.106383
741,1914-03-21,3,8,0,0.105634
742,1914-03-28,5,8,0,0.104895
743,1914-04-04,2,7,0,0.104167
744,1914-04-11,2,7,0,0.103448
745,1914-04-18,5,7,0,0.10274
746,1914-04-25,2,7,0,0.102041
747,1914-05-02,2,7,0,0.101351
748,1914-05-09,7,7,1,0.107383
749,1914-05-16,7,1,0,0.106667
750,1914-05-23,7,1,0,0.10596
751,1914-05-30,6,1,0,0.105263
752,1914-06-06,6,9,0,0.104575
753,1914-06-13,4,9,0,0.103896
754,1914-06-20,8,8,1,0.109677
755,1914-06-27,9,8,0,0.108974
756,1914-07-04,9,2,0,0.10828
757,1914-07-11,7,9,0,0.107595
758,1914-07-18,8,1,0,0.106918
759,1914-07-25,9,8,0,0.10625
760,1914-08-01,1,9,0,0.10559
761,1914-08-08,6,5,0,0.104938
762,1914-08-15,9,9,1,0.110429
763,1914-08-22,7,9,0,0.109756
764,1914-08-29,3,1,0,0.109091
765,1914-09-05,1,8,0,0.108434
766,1914-09-12,9,5,0,0.107784
767,1914-09-19,9,9,1,0.113095
768,1914-09-26,4,9,0,0.112426
769,1914-10-03,8,8,1,0.117647
770,1914-10-10,8,8,1,0.122807
771,1914-10-17,1,8,0,0.122093
772,1914-10-24,1,5,0,0.121387
773,1914-10-31,1,5,0,0.12069
774,1914-11-07,8,5,0,0.12
775,1914-11-14,7,8,0,0.119318
776,1914-11-21,9,1,0,0.118644
777,1914-11-28,2,9,0,0.117978
778,1914-12-05,5,7,0,0.117318
779,1914-12-12,5,7,0,0.116667
780,1914-12-19,4,7,0,0.116022
781,1914-12-26,8,8,1,0.120879
782,1915-01-02,6,8,0,0.120219
783,1915-01-09,6,9,0,0.119565
784,1915-01-16,3,9,0,0.118919
785,1915-01-23,1,8,0,0.11828
786,1915-01-30,9,5,0,0.117647
787,1915-02-06,7,9,0,0.117021
788,1915-02-13,2,1,0,0.116402
789,1915-02-20,8,7,0,0.115789
790,1915-02-27,7,8,0,0.115183
791,1915-03-06,4,1,0,0.114583
792,1915-03-13,3,8,0,0.11399
793,1915-03-20,4,8,0,0.113402
794,1915-03-27,9,8,0,0.112821
795,1915-04-03,7,9,0,0.112245
796,1915-04-10,4,1,0,0.111675
797,1915-04-17,1,8,0,0.111111
798,1915-04-24,6,5,0,0.110553
799,1915-05-01,9,9,1,0.115
800,1915-05-08,9,9,1,0.119403
801,1915-05-15,2,9,0,0.118812
802,1915-05-22,9,7,0,0.118227
803,1915-05-29,4,9,0,0.117647
804,1915-06-05,8,8,1,0.121951
805,1915-06-12,2,8,0,0.121359
806,1915-06-19,6,7,0,0.120773
807,1915-06-26,9,9,1,0.125
808,1915-07-03,8,9,0,0.124402
809,1915-07-10,5,8,0,0.12381
810,1915-07-17,6,7,0,0.123223
811,1915-07-24,5,9,0,0.122642
812,1915-07-31,5,7,0,0.122066
813,1915-08-07,7,7,1,0.126168
814,1915-08-14,5,1,0,0.125581
815,1915-08-21,7,7,1,0.12963
816,1915-08-28,9,1,0,0.129032
817,1915-09-04,1,9,0,0.12844
818,1915-09-11,6,5,0,0.127854
819,1915-09-18,6,9,0,0.127273
820,1915-09-25,3,9,0,0.126697
821,1915-10-02,9,8,0,0.126126
822,1915-10-09,5,9,0,0.125561
823,1915-10-16,4,7,0,0.125
824,1915-10-23,7,8,0,0.124444
825,1915-10-30,3,1,0,0.123894
826,1915-11-06,1,8,0,0.123348
827,1915-11-13,1,5,0,0.122807
828,1915-11-20,5,5,1,0.126638
829,1915-11-27,6,7,0,0.126087
830,1915-12-04,3,9,0,0.125541
831,1915-12-11,4,1,0,0.125
832,1915-12-18,1,8,0,0.124464
833,1915-12-25,6,5,0,0.123932
834,1915-12-31,6,9,0,0.123404
835,1916-01-08,6,9,0,0.122881
836,1916-01-15,1,9,0,0.122363
837,1916-01-22,1,5,0,0.121849
838,1916-01-29,8,5,0,0.121339
839,1916-02-05,6,8,0,0.120833
840,1916-02-12,5,9,0,0.120332
841,1916-02-19,1,7,0,0.119835
842,1916-02-26,6,5,0,0.119342
843,1916-03-04,7,9,0,0.118852
844,1916-03-11,9,1,0,0.118367
845,1916-03-18,3,9,0,0.117886
846,1916-03-25,3,1,0,0.117409
847,1916-04-01,3,1,0,0.116935
848,1916-04-08,7,1,0,0.116466
849,1916-04-15,7,1,0,0.116
850,1916-04-22,8,1,0,0.115538
851,1916-04-29,6,8,0,0.115079
852,1916-05-06,1,9,0,0.114625
853,1916-05-13,2,5,0,0.114173
854,1916-05-20,5,7,0,0.113725
855,1916-05-27,9,7,0,0.113281
856,1916-06-03,2,9,0,0.11284
857,1916-06-10,5,5,1,0.116279
858,1916-06-17,5,7,0,0.11583
859,1916-06-24,6,7,0,0.115385
860,1916-07-01,6,9,0,0.114943
861,1916-07-08,7,9,0,0.114504
862,1916-07-15,8,1,0,0.114068
863,1916-07-22,8,8,1,0.117424
864,1916-07-29,4,8,0,0.116981
865,1916-08-05,7,8,0,0.116541
866,1916-08-12,9,1,0,0.116105
867,1916-08-19,2,2,1,0.119403
868,1916-08-26,3,5,0,0.118959
869,1916-09-02,2,1,0,0.118519
870,1916-09-09,5,5,1,0.121771
871,1916-09-16,7,7,1,0.125
872,1916-09-23,8,1,0,0.124542
873,1916-09-30,7,8,0,0.124088
874,1916-10-07,2,1,0,0.123636
875,1916-10-14,6,5,0,0.123188
876,1916-10-21,5,9,0,0.122744
877,1916-10-28,2,7,0,0.122302
878,1916-11-04,8,5,0,0.121864
879,1916-11-11,3,8,0,0.121429
880,1916-11-18,4,1,0,0.120996
881,1916-11-25,5,8,0,0.120567
882,1916-12-02,1,7,0,0.120141
883,1916-12-09,5,5,1,0.123239
884,1916-12-16,3,7,0,0.122807
885,1916-12-23,1,1,1,0.125874
886,1916-12-30,8,5,0,0.125436
887,1917-01-06,3,8,0,0.125
888,1917-01-13,6,1,0,0.124567
889,1917-01-20,7,9,0,0.124138
890,1917-01-27,5,1,0,0.123711
891,1917-02-03,8,7,0,0.123288
892,1917-02-10,3,8,0,0.122867
893,1917-02-17,1,1,1,0.12585
894,1917-02-24,7,5,0,0.125424
895,1917-03-03,5,1,0,0.125
896,1917-03-10,3,7,0,0.124579
897,1917-03-17,8,1,0,0.124161
898,1917-03-24,9,8,0,0.123746
899,1917-03-31,5,2,0,0.123333
900,1917-04-07,3,7,0,0.122924
901,1917-04-14,7,1,0,0.122517
902,1917-04-21,1,1,1,0.125413
903,1917-04-28,3,5,0,0.125
904,1917-05-05,6,1,0,0.12459
905,1917-05-12,5,9,0,0.124183
906,1917-05-19,3,7,0,0.123779
907,1917-05-26,3,1,0,0.123377
908,1917-06-02,8,1,0,0.122977
909,1917-06-09,2,8,0,0.122581
910,1917-06-16,8,5,0,0.122186
911,1917-06-23,7,8,0,0.121795
912,1917-06-30,2,1,0,0.121406
913,1917-07-07,3,5,0,0.121019
914,1917-07-14,2,1,0,0.120635
915,1917-07-21,8,5,0,0.120253
916,1917-07-28,7,8,0,0.119874
917,1917-08-04,1,1,1,0.122642
918,1917-08-11,6,5,0,0.122257
919,1917-08-18,4,9,0,0.121875
920,1917-08-25,5,8,0,0.121495
921,1917-09-01,1,7,0,0.121118
922,1917-09-08,9,5,0,0.120743
923,1917-09-15,2,2,1,0.123457
924,1917-09-22,3,5,0,0.123077
925,1917-09-29,9,1,0,0.122699
926,1917-10-06,4,2,0,0.122324
927,1917-10-13,7,8,0,0.121951
928,1917-10-20,3,1,0,0.121581
929,1917-10-27,6,1,0,0.121212
930,1917-11-03,5,9,0,0.120846
931,1917-11-10,5,7,0,0.120482
932,1917-11-17,1,7,0,0.12012
933,1917-11-24,2,5,0,0.11976
934,1917-12-01,5,5,1,0.122388
935,1917-12-08,4,7,0,0.122024
936,1917-12-15,2,8,0,0.121662
937,1917-12-22,4,5,0,0.121302
938,1917-12-29,5,8,0,0.120944
939,1918-01-05,3,7,0,0.120588
940,1918-01-12,5,1,0,0.120235
941,1918-01-19,1,3,0,0.119883
942,1918-01-26,2,5,0,0.119534
943,1918-02-02,3,5,0,0.119186
944,1918-02-09,6,1,0,0.118841
945,1918-02-16,9,9,1,0.121387
946,1918-02-23,4,2,0,0.121037
947,1918-03-02,4,8,0,0.12069
948,1918-03-09,2,8,0,0.120344
949,1918-03-16,2,5,0,0.12
950,1918-03-23,4,5,0,0.119658
951,1918-03-30,6,8,0,0.119318
952,1918-04-06,1,9,0,0.11898
953,1918-04-13,5,5,1,0.121469
954,1918-04-20,4,3,0,0.121127
955,1918-04-27,5,8,0,0.120787
956,1918-05-04,3,3,1,0.123249
957,1918-05-11,6,6,1,0.125698
958,1918-05-18,4,9,0,0.125348
959,1918-05-25,1,8,0,0.125
960,1918-06-01,6,5,0,0.124654
961,1918-06-08,5,9,0,0.124309
962,1918-06-15,2,3,0,0.123967
963,1918-06-22,1,5,0,0.123626
964,1918-06-29,8,5,0,0.123288
965,1918-07-06,9,8,0,0.122951
966,1918-07-13,8,2,0,0.122616
967,1918-07-20,7,8,0,0.122283
968,1918-07-27,7,1,0,0.121951
969,1918-08-03,8,1,0,0.121622
970,1918-08-10,7,8,0,0.121294
971,1918-08-17,4,1,0,0.120968
972,1918-08-24,1,8,0,0.120643
973,1918-08-31,2,5,0,0.120321
974,1918-09-07,9,5,0,0.12
975,1918-09-14,9,2,0,0.119681
976,1918-09-21,9,2,0,0.119363
977,1918-09-28,8,2,0,0.119048
978,1918-10-05,3,7,0,0.118734
979,1918-10-12,6,6,1,0.121053
980,1918-10-19,9,9,1,0.12336
981,1918-10-26,8,2,0,0.123037
982,1918-11-02,8,7,0,0.122715
983,1918-11-09,1,8,0,0.122396
984,1918-11-16,5,5,1,0.124675
985,1918-11-23,6,3,0,0.124352
986,1918-11-30,2,9,0,0.124031
987,1918-12-07,4,5,0,0.123711
988,1918-12-14,1,8,0,0.123393
989,1918-12-21,3,5,0,0.123077
990,1918-12-28,8,6,0,0.122762
991,1919-01-04,3,8,0,0.122449
992,1919-01-11,2,6,0,0.122137
993,1919-01-18,2,5,0,0.121827
994,1919-01-25,2,5,0,0.121519
995,1919-02-01,6,5,0,0.121212
996,1919-02-08,4,9,0,0.120907
997,1919-02-15,3,8,0,0.120603
998,1919-02-22,8,6,0,0.120301
999,1919-03-01,1,8,0,0.12
1000,1919-03-08,1,5,0,0.119701
1001,1919-03-15,2,5,0,0.119403
1002,1919-03-22,7,5,0,0.119107
1003,1919-03-29,3,1,0,0.118812
1004,1919-04-05,2,6,0,0.118519
1005,1919-04-12,7,5,0,0.118227
1006,1919-04-19,2,1,0,0.117936
1007,1919-04-26,5,5,1,0.120098
1008,1919-05-03,7,3,0,0.119804
1009,1919-05-10,4,1,0,0.119512
1010,1919-05-17,9,8,0,0.119221
1011,1919-05-24,7,2,0,0.118932
1012,1919-05-31,2,1,0,0.118644
1013,1919-06-07,7,5,0,0.118357
1014,1919-06-14,5,1,0,0.118072
1015,1919-06-21,2,3,0,0.117788
1016,1919-06-28,9,5,0,0.117506
1017,1919-07-05,3,2,0,0.117225
1018,1919-07-12,8,6,0,0.116945
1019,1919-07-19,8,8,1,0.119048
1020,1919-07-26,8,8,1,0.12114
1021,1919-08-02,7,8,0,0.120853
1022,1919-08-09,4,1,0,0.120567
1023,1919-08-16,9,8,0,0.120283
1024,1919-08-23,6,2,0,0.12
1025,1919-08-30,2,9,0,0.119718
1026,1919-09-06,1,5,0,0.119438
1027,1919-09-13,5,5,1,0.121495
1028,1919-09-20,5,3,0,0.121212
1029,1919-09-27,7,3,0,0.12093
1030,1919-10-04,2,1,0,0.12065
1031,1919-10-11,6,5,0,0.12037
1032,1919-10-18,5,9,0,0.120092
1033,1919-10-25,8,7,0,0.119816
1034,1919-10-31,6,8,0,0.11954
1035,1919-11-08,5,9,0,0.119266
1036,1919-11-15,6,7,0,0.118993
1037,1919-11-22,4,9,0,0.118721
1038,1919-11-29,1,8,0,0.118451
1039,1919-12-06,7,5,0,0.118182
1040,1919-12-13,1,1,1,0.120181
1041,1919-12-20,3,5,0,0.11991
1042,1919-12-27,2,8,0,0.119639
1043,1920-01-03,8,5,0,0.119369
1044,1920-01-10,5,8,0,0.119101
1045,1920-01-17,7,7,1,0.121076
1046,1920-01-24,3,1,0,0.120805
1047,1920-01-31,9,8,0,0.120536
1048,1920-02-07,9,2,0,0.120267
1049,1920-02-14,4,9,0,0.12
1050,1920-02-21,1,8,0,0.119734
1051,1920-02-28,8,5,0,0.119469
1052,1920-03-06,5,8,0,0.119205
1053,1920-03-13,6,7,0,0.118943
1054,1920-03-20,2,9,0,0.118681
1055,1920-03-27,1,5,0,0.118421
1056,1920-04-03,1,5,0,0.118162
1057,1920-04-10,1,5,0,0.117904
1058,1920-04-17,8,5,0,0.117647
1059,1920-04-24,1,8,0,0.117391
1060,1920-05-01,6,5,0,0.117137
1061,1920-05-08,8,9,0,0.116883
1062,1920-05-15,9,8,0,0.116631
1063,1920-05-22,6,9,0,0.116379
1064,1920-05-29,2,9,0,0.116129
1065,1920-06-05,3,5,0,0.11588
1066,1920-06-12,7,8,0,0.115632
1067,1920-06-19,9,1,0,0.115385
1068,1920-06-26,1,9,0,0.115139
1069,1920-07-03,9,5,0,0.114894
1070,1920-07-10,8,9,0,0.11465
1071,1920-07-17,8,8,1,0.116525
1072,1920-07-24,3,8,0,0.116279
1073,1920-07-31,3,8,0,0.116034
1074,1920-08-07,7,8,0,0.115789
1075,1920-08-14,4,1,0,0.115546
1076,1920-08-21,6,8,0,0.115304
1077,1920-08-28,8,9,0,0.115063
1078,1920-09-04,2,8,0,0.114823
