t_index,date,true_dr,pred_dr,hit,rolling_accuracy
600,1911-07-08,3,7,0,0.0
601,1911-07-15,6,7,0,0.0
602,1911-07-22,5,7,0,0.0
603,1911-07-29,7,4,0,0.0
604,1911-08-05,3,7,0,0.0
605,1911-08-12,3,7,0,0.0
606,1911-08-19,6,7,0,0.0
607,1911-08-26,4,5,0,0.0
608,1911-09-02,3,1,0,0.0
609,1911-09-09,6,7,0,0.0
610,1911-09-16,2,5,0,0.0
611,1911-09-23,8,5,0,0.0
612,1911-09-30,3,9,0,0.0
613,1911-10-07,4,6,0,0.0
614,1911-10-14,3,1,0,0.0
615,1911-10-21,4,6,0,0.0
616,1911-10-28,7,1,0,0.0
617,1911-11-04,6,7,0,0.0
618,1911-11-11,8,5,0,0.0
619,1911-11-18,6,3,0,0.0
620,1911-11-25,4,5,0,0.0
621,1911-12-02,8,1,0,0.0
622,1911-12-09,2,3,0,0.0
623,1911-12-16,1,5,0,0.0
624,1911-12-23,9,9,1,0.04
625,1911-12-30,3,9,0,0.038462
626,1912-01-06,2,6,0,0.037037
627,1912-01-13,1,5,0,0.035714
628,1912-01-20,5,9,0,0.034483
629,1912-01-27,3,4,0,0.033333
630,1912-02-03,5,6,0,0.032258
631,1912-02-10,8,3,0,0.03125
632,1912-02-17,8,3,0,0.030303
633,1912-02-24,4,3,0,0.029412
634,1912-03-02,2,1,0,0.028571
635,1912-03-09,7,5,0,0.027778
636,1912-03-16,8,7,0,0.027027
637,1912-03-23,8,3,0,0.026316
638,1912-03-30,8,3,0,0.025641
639,1912-04-06,5,8,0,0.025
640,1912-04-13,7,3,0,0.02439
641,1912-04-20,9,7,0,0.02381
642,1912-04-27,7,9,0,0.023256
643,1912-05-04,1,9,0,0.022727
644,1912-05-11,8,9,0,0.022222
645,1912-05-18,8,8,1,0.043478
646,1912-05-25,9,8,0,0.042553
647,1912-06-01,4,7,0,0.041667
648,1912-06-08,2,1,0,0.040816
649,1912-06-15,5,5,1,0.06
650,1912-06-22,2,3,0,0.058824
651,1912-06-29,9,5,0,0.057692
652,1912-07-06,4,7,0,0.056604
653,1912-07-13,2,1,0,0.055556
654,1912-07-20,6,5,0,0.054545
655,1912-07-27,2,5,0,0.053571
656,1912-08-03,5,5,1,0.070175
657,1912-08-10,9,3,0,0.068966
658,1912-08-17,7,7,1,0.084746
659,1912-08-24,5,9,0,0.083333
660,1912-08-31,8,3,0,0.081967
661,1912-09-07,4,8,0,0.080645
662,1912-09-14,1,1,1,0.095238
663,1912-09-21,8,9,0,0.09375
664,1912-09-28,4,8,0,0.092308
