t_index,date,true_dr,pred_dr,hit,rolling_accuracy
600,1911-07-08,3,1,0,0.0
601,1911-07-15,6,7,0,0.0
602,1911-07-22,5,9,0,0.0
603,1911-07-29,7,1,0,0.0
604,1911-08-05,3,5,0,0.0
605,1911-08-12,3,1,0,0.0
606,1911-08-19,6,7,0,0.0
607,1911-08-26,4,9,0,0.0
608,1911-09-02,3,2,0,0.0
609,1911-09-09,6,6,1,0.1
610,1911-09-16,2,9,0,0.090909
611,1911-09-23,8,3,0,0.083333
612,1911-09-30,3,3,1,0.153846
613,1911-10-07,4,7,0,0.142857
614,1911-10-14,3,5,0,0.133333
615,1911-10-21,4,6,0,0.125
616,1911-10-28,7,5,0,0.117647
617,1911-11-04,6,5,0,0.111111
618,1911-11-11,8,6,0,0.105263
619,1911-11-18,6,2,0,0.1
620,1911-11-25,4,9,0,0.095238
621,1911-12-02,8,2,0,0.090909
622,1911-12-09,2,2,1,0.130435
623,1911-12-16,1,5,0,0.125
624,1911-12-23,9,4,0,0.12
625,1911-12-30,3,9,0,0.115385
626,1912-01-06,2,1,0,0.111111
627,1912-01-13,1,5,0,0.107143
628,1912-01-20,5,4,0,0.103448
629,1912-01-27,3,7,0,0.1
630,1912-02-03,5,1,0,0.096774
631,1912-02-10,8,8,1,0.125
632,1912-02-17,8,9,0,0.121212
633,1912-02-24,4,8,0,0.117647
634,1912-03-02,2,2,1,0.142857
635,1912-03-09,7,1,0,0.138889
636,1912-03-16,8,2,0,0.135135
637,1912-03-23,8,6,0,0.131579
638,1912-03-30,8,8,1,0.153846
639,1912-04-06,5,8,0,0.15
640,1912-04-13,7,1,0,0.146341
641,1912-04-20,9,5,0,0.142857
642,1912-04-27,7,7,1,0.162791
643,1912-05-04,1,7,0,0.159091
644,1912-05-11,8,9,0,0.155556
645,1912-05-18,8,6,0,0.152174
646,1912-05-25,9,8,0,0.148936
647,1912-06-01,4,9,0,0.145833
648,1912-06-08,2,3,0,0.142857
649,1912-06-15,5,1,0,0.14
650,1912-06-22,2,4,0,0.137255
651,1912-06-29,9,9,1,0.153846
652,1912-07-06,4,9,0,0.150943
653,1912-07-13,2,3,0,0.148148
654,1912-07-20,6,1,0,0.145455
655,1912-07-27,2,5,0,0.142857
656,1912-08-03,5,3,0,0.140351
657,1912-08-10,9,4,0,0.137931
658,1912-08-17,7,3,0,0.135593
659,1912-08-24,5,7,0,0.133333
660,1912-08-31,8,8,1,0.147541
661,1912-09-07,4,8,0,0.145161
662,1912-09-14,1,2,0,0.142857
663,1912-09-21,8,5,0,0.140625
664,1912-09-28,4,8,0,0.138462
665,1912-10-05,5,2,0,0.136364
666,1912-10-12,6,3,0,0.134328
667,1912-10-19,7,2,0,0.132353
668,1912-10-26,7,8,0,0.130435
669,1912-11-02,4,9,0,0.128571
670,1912-11-09,3,1,0,0.126761
671,1912-11-16,3,6,0,0.125
672,1912-11-23,6,7,0,0.123288
673,1912-11-30,2,9,0,0.121622
674,1912-12-07,1,3,0,0.12
675,1912-12-14,5,4,0,0.118421
676,1912-12-21,6,3,0,0.116883
677,1912-12-28,2,2,1,0.128205
678,1913-01-04,5,3,0,0.126582
679,1913-01-11,1,4,0,0.125
680,1913-01-18,7,9,0,0.123457
681,1913-01-25,9,1,0,0.121951
682,1913-02-01,5,7,0,0.120482
683,1913-02-08,3,4,0,0.119048
684,1913-02-15,8,1,0,0.117647
685,1913-02-22,5,9,0,0.116279
686,1913-03-01,6,1,0,0.114943
687,1913-03-08,4,2,0,0.113636
688,1913-03-15,7,2,0,0.11236
689,1913-03-22,3,5,0,0.111111
690,1913-03-29,6,1,0,0.10989
691,1913-04-05,4,9,0,0.108696
692,1913-04-12,7,2,0,0.107527
693,1913-04-19,2,5,0,0.106383
694,1913-04-26,6,5,0,0.105263
695,1913-05-03,8,5,0,0.104167
696,1913-05-10,6,2,0,0.103093
697,1913-05-17,2,9,0,0.102041
698,1913-05-24,1,5,0,0.10101
699,1913-05-31,4,4,1,0.11
700,1913-06-07,3,1,0,0.108911
701,1913-06-14,5,6,0,0.107843
702,1913-06-21,3,8,0,0.106796
703,1913-06-28,8,1,0,0.105769
704,1913-07-05,3,9,0,0.104762
705,1913-07-12,4,7,0,0.103774
706,1913-07-19,5,5,1,0.11215
707,1913-07-26,7,3,0,0.111111
708,1913-08-02,4,9,0,0.110092
709,1913-08-09,3,1,0,0.109091
710,1913-08-16,3,6,0,0.108108
711,1913-08-23,5,7,0,0.107143
712,1913-08-30,8,8,1,0.115044
713,1913-09-06,8,8,1,0.122807
714,1913-09-13,9,8,0,0.121739
715,1913-09-20,9,9,1,0.12931
716,1913-09-27,1,4,0,0.128205
717,1913-10-04,6,2,0,0.127119
718,1913-10-11,1,1,1,0.134454
719,1913-10-18,2,3,0,0.133333
720,1913-10-25,2,4,0,0.132231
721,1913-11-01,7,9,0,0.131148
722,1913-11-08,8,2,0,0.130081
723,1913-11-15,8,6,0,0.129032
724,1913-11-22,7,8,0,0.128
725,1913-11-29,8,3,0,0.126984
726,1913-12-06,7,6,0,0.125984
727,1913-12-13,2,8,0,0.125
728,1913-12-20,2,5,0,0.124031
729,1913-12-27,1,9,0,0.123077
730,1914-01-03,8,4,0,0.122137
731,1914-01-10,1,8,0,0.121212
732,1914-01-17,7,2,0,0.120301
733,1914-01-24,9,1,0,0.119403
734,1914-01-31,4,7,0,0.118519
735,1914-02-07,7,3,0,0.117647
736,1914-02-14,6,5,0,0.116788
737,1914-02-21,8,6,0,0.115942
738,1914-02-28,7,6,0,0.115108
739,1914-03-07,7,8,0,0.114286
740,1914-03-14,9,9,1,0.120567
741,1914-03-21,9,7,0,0.119718
742,1914-03-28,6,1,0,0.118881
743,1914-04-04,8,7,0,0.118056
744,1914-04-11,1,6,0,0.117241
745,1914-04-18,3,2,0,0.116438
746,1914-04-25,7,7,1,0.122449
747,1914-05-02,6,2,0,0.121622
748,1914-05-09,2,6,0,0.120805
749,1914-05-16,5,5,1,0.126667
750,1914-05-23,9,4,0,0.125828
751,1914-05-30,9,3,0,0.125
752,1914-06-06,2,1,0,0.124183
753,1914-06-13,9,4,0,0.123377
754,1914-06-20,1,9,0,0.122581
755,1914-06-27,8,2,0,0.121795
756,1914-07-04,7,8,0,0.121019
757,1914-07-11,2,8,0,0.120253
758,1914-07-18,6,5,0,0.119497
759,1914-07-25,2,5,0,0.11875
760,1914-08-01,3,5,0,0.118012
761,1914-08-08,9,4,0,0.117284
762,1914-08-15,9,3,0,0.116564
763,1914-08-22,7,2,0,0.115854
764,1914-08-29,3,7,0,0.115152
765,1914-09-05,2,6,0,0.114458
766,1914-09-12,1,5,0,0.113772
767,1914-09-19,9,4,0,0.113095
768,1914-09-26,3,9,0,0.112426
769,1914-10-03,3,1,0,0.111765
770,1914-10-10,2,7,0,0.111111
771,1914-10-17,2,5,0,0.110465
772,1914-10-24,8,9,0,0.109827
