slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
0,1900-01-06,1907-09-07,1,1,6,0.12766
0,1900-01-06,1907-09-07,1,2,9,0.191489
0,1900-01-06,1907-09-07,1,3,5,0.106383
0,1900-01-06,1907-09-07,1,4,4,0.085106
0,1900-01-06,1907-09-07,1,5,5,0.106383
0,1900-01-06,1907-09-07,1,6,2,0.042553
0,1900-01-06,1907-09-07,1,7,2,0.042553
0,1900-01-06,1907-09-07,1,8,2,0.042553
0,1900-01-06,1907-09-07,1,9,12,0.255319
0,1900-01-06,1907-09-07,2,1,4,0.097561
0,1900-01-06,1907-09-07,2,2,3,0.073171
0,1900-01-06,1907-09-07,2,3,2,0.04878
0,1900-01-06,1907-09-07,2,4,7,0.170732
0,1900-01-06,1907-09-07,2,5,8,0.195122
0,1900-01-06,1907-09-07,2,6,3,0.073171
0,1900-01-06,1907-09-07,2,7,1,0.02439
0,1900-01-06,1907-09-07,2,8,5,0.121951
0,1900-01-06,1907-09-07,2,9,8,0.195122
0,1900-01-06,1907-09-07,3,1,8,0.190476
0,1900-01-06,1907-09-07,3,2,4,0.095238
0,1900-01-06,1907-09-07,3,3,4,0.095238
0,1900-01-06,1907-09-07,3,4,4,0.095238
0,1900-01-06,1907-09-07,3,5,2,0.047619
0,1900-01-06,1907-09-07,3,6,6,0.142857
0,1900-01-06,1907-09-07,3,7,7,0.166667
0,1900-01-06,1907-09-07,3,8,4,0.095238
0,1900-01-06,1907-09-07,3,9,3,0.071429
0,1900-01-06,1907-09-07,4,1,9,0.209302
0,1900-01-06,1907-09-07,4,2,4,0.093023
0,1900-01-06,1907-09-07,4,3,6,0.139535
0,1900-01-06,1907-09-07,4,4,4,0.093023
0,1900-01-06,1907-09-07,4,5,7,0.162791
0,1900-01-06,1907-09-07,4,6,4,0.093023
0,1900-01-06,1907-09-07,4,7,2,0.046512
0,1900-01-06,1907-09-07,4,8,5,0.116279
0,1900-01-06,1907-09-07,4,9,2,0.046512
0,1900-01-06,1907-09-07,5,1,5,0.119048
0,1900-01-06,1907-09-07,5,2,3,0.071429
0,1900-01-06,1907-09-07,5,3,7,0.166667
0,1900-01-06,1907-09-07,5,4,6,0.142857
0,1900-01-06,1907-09-07,5,5,2,0.047619
0,1900-01-06,1907-09-07,5,6,4,0.095238
0,1900-01-06,1907-09-07,5,7,5,0.119048
0,1900-01-06,1907-09-07,5,8,6,0.142857
0,1900-01-06,1907-09-07,5,9,4,0.095238
0,1900-01-06,1907-09-07,6,1,2,0.058824
0,1900-01-06,1907-09-07,6,2,2,0.058824
0,1900-01-06,1907-09-07,6,3,3,0.088235
0,1900-01-06,1907-09-07,6,4,2,0.058824
0,1900-01-06,1907-09-07,6,5,7,0.205882
0,1900-01-06,1907-09-07,6,6,4,0.117647
0,1900-01-06,1907-09-07,6,7,6,0.176471
0,1900-01-06,1907-09-07,6,8,3,0.088235
0,1900-01-06,1907-09-07,6,9,5,0.147059
0,1900-01-06,1907-09-07,7,1,4,0.086957
0,1900-01-06,1907-09-07,7,2,4,0.086957
0,1900-01-06,1907-09-07,7,3,4,0.086957
0,1900-01-06,1907-09-07,7,4,9,0.195652
0,1900-01-06,1907-09-07,7,5,3,0.065217
0,1900-01-06,1907-09-07,7,6,3,0.065217
0,1900-01-06,1907-09-07,7,7,7,0.152174
0,1900-01-06,1907-09-07,7,8,4,0.086957
0,1900-01-06,1907-09-07,7,9,8,0.173913
0,1900-01-06,1907-09-07,8,1,1,0.025
0,1900-01-06,1907-09-07,8,2,5,0.125
