slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
0,1900-01-06,1907-09-07,1,1,3,0.073171
0,1900-01-06,1907-09-07,1,2,5,0.121951
0,1900-01-06,1907-09-07,1,3,3,0.073171
0,1900-01-06,1907-09-07,1,4,2,0.04878
0,1900-01-06,1907-09-07,1,5,3,0.073171
0,1900-01-06,1907-09-07,1,6,5,0.121951
0,1900-01-06,1907-09-07,1,7,11,0.268293
0,1900-01-06,1907-09-07,1,8,4,0.097561
0,1900-01-06,1907-09-07,1,9,5,0.121951
0,1900-01-06,1907-09-07,2,1,1,0.028571
0,1900-01-06,1907-09-07,2,2,4,0.114286
0,1900-01-06,1907-09-07,2,3,4,0.114286
0,1900-01-06,1907-09-07,2,4,2,0.057143
0,1900-01-06,1907-09-07,2,5,5,0.142857
0,1900-01-06,1907-09-07,2,6,1,0.028571
0,1900-01-06,1907-09-07,2,7,4,0.114286
0,1900-01-06,1907-09-07,2,8,4,0.114286
0,1900-01-06,1907-09-07,2,9,10,0.285714
0,1900-01-06,1907-09-07,3,1,7,0.205882
0,1900-01-06,1907-09-07,3,2,2,0.058824
0,1900-01-06,1907-09-07,3,3,3,0.088235
0,1900-01-06,1907-09-07,3,4,4,0.117647
0,1900-01-06,1907-09-07,3,5,3,0.088235
0,1900-01-06,1907-09-07,3,6,3,0.088235
0,1900-01-06,1907-09-07,3,7,3,0.088235
0,1900-01-06,1907-09-07,3,8,4,0.117647
0,1900-01-06,1907-09-07,3,9,5,0.147059
0,1900-01-06,1907-09-07,4,1,3,0.083333
0,1900-01-06,1907-09-07,4,2,3,0.083333
0,1900-01-06,1907-09-07,4,3,0,0.0
0,1900-01-06,1907-09-07,4,4,3,0.083333
0,1900-01-06,1907-09-07,4,5,4,0.111111
0,1900-01-06,1907-09-07,4,6,6,0.166667
0,1900-01-06,1907-09-07,4,7,8,0.222222
0,1900-01-06,1907-09-07,4,8,6,0.166667
0,1900-01-06,1907-09-07,4,9,3,0.083333
0,1900-01-06,1907-09-07,5,1,6,0.125
0,1900-01-06,1907-09-07,5,2,1,0.020833
0,1900-01-06,1907-09-07,5,3,5,0.104167
0,1900-01-06,1907-09-07,5,4,5,0.104167
0,1900-01-06,1907-09-07,5,5,6,0.125
0,1900-01-06,1907-09-07,5,6,7,0.145833
0,1900-01-06,1907-09-07,5,7,10,0.208333
0,1900-01-06,1907-09-07,5,8,3,0.0625
0,1900-01-06,1907-09-07,5,9,5,0.104167
0,1900-01-06,1907-09-07,6,1,5,0.116279
0,1900-01-06,1907-09-07,6,2,6,0.139535
0,1900-01-06,1907-09-07,6,3,5,0.116279
0,1900-01-06,1907-09-07,6,4,7,0.162791
0,1900-01-06,1907-09-07,6,5,4,0.093023
0,1900-01-06,1907-09-07,6,6,3,0.069767
0,1900-01-06,1907-09-07,6,7,6,0.139535
0,1900-01-06,1907-09-07,6,8,4,0.093023
0,1900-01-06,1907-09-07,6,9,3,0.069767
0,1900-01-06,1907-09-07,7,1,8,0.126984
0,1900-01-06,1907-09-07,7,2,5,0.079365
0,1900-01-06,1907-09-07,7,3,7,0.111111
0,1900-01-06,1907-09-07,7,4,6,0.095238
0,1900-01-06,1907-09-07,7,5,8,0.126984
0,1900-01-06,1907-09-07,7,6,9,0.142857
0,1900-01-06,1907-09-07,7,7,9,0.142857
0,1900-01-06,1907-09-07,7,8,8,0.126984
0,1900-01-06,1907-09-07,7,9,3,0.047619
0,1900-01-06,1907-09-07,8,1,2,0.040816
0,1900-01-06,1907-09-07,8,2,6,0.122449
0,1900-01-06,1907-09-07,8,3,2,0.040816
0,1900-01-06,1907-09-07,8,4,5,0.102041
0,1900-01-06,1907-09-07,8,5,9,0.183673
0,1900-01-06,1907-09-07,8,6,6,0.122449
0,1900-01-06,1907-09-07,8,7,5,0.102041
0,1900-01-06,1907-09-07,8,8,7,0.142857
0,1900-01-06,1907-09-07,8,9,7,0.142857
0,1900-01-06,1907-09-07,9,1,5,0.098039
0,1900-01-06,1907-09-07,9,2,4,0.078431
0,1900-01-06,1907-09-07,9,3,5,0.098039
0,1900-01-06,1907-09-07,9,4,2,0.039216
0,1900-01-06,1907-09-07,9,5,6,0.117647
0,1900-01-06,1907-09-07,9,6,3,0.058824
0,1900-01-06,1907-09-07,9,7,7,0.137255
0,1900-01-06,1907-09-07,9,8,9,0.176471
0,1900-01-06,1907-09-07,9,9,10,0.196078
1,1901-12-07,1909-08-07,1,1,4,0.085106
1,1901-12-07,1909-08-07,1,2,7,0.148936
1,1901-12-07,1909-08-07,1,3,2,0.042553
