t_index,date,true_dr,pred_dr,hit,rolling_accuracy
600,1911-07-08,9,2,0,0.0
601,1911-07-15,4,9,0,0.0
602,1911-07-22,6,5,0,0.0
603,1911-07-29,3,7,0,0.0
604,1911-08-05,3,5,0,0.0
605,1911-08-12,9,1,0,0.0
606,1911-08-19,6,8,0,0.0
607,1911-08-26,3,3,1,0.125
608,1911-09-02,4,3,0,0.111111
609,1911-09-09,6,6,1,0.2
610,1911-09-16,3,7,0,0.181818
611,1911-09-23,8,3,0,0.166667
612,1911-09-30,9,7,0,0.153846
613,1911-10-07,6,9,0,0.142857
614,1911-10-14,5,3,0,0.133333
615,1911-10-21,6,2,0,0.125
616,1911-10-28,8,4,0,0.117647
617,1911-11-04,1,6,0,0.111111
618,1911-11-11,2,4,0,0.105263
619,1911-11-18,8,9,0,0.1
620,1911-11-25,4,7,0,0.095238
621,1911-12-02,4,5,0,0.090909
622,1911-12-09,3,5,0,0.086957
623,1911-12-16,9,3,0,0.083333
624,1911-12-23,1,8,0,0.08
625,1911-12-30,3,3,1,0.115385
626,1912-01-06,9,7,0,0.111111
627,1912-01-13,4,8,0,0.107143
628,1912-01-20,7,5,0,0.103448
629,1912-01-27,9,7,0,0.1
630,1912-02-03,6,1,0,0.096774
631,1912-02-10,3,3,1,0.125
632,1912-02-17,5,3,0,0.121212
633,1912-02-24,8,6,0,0.117647
634,1912-03-02,4,6,0,0.114286
635,1912-03-09,5,4,0,0.111111
636,1912-03-16,1,7,0,0.108108
637,1912-03-23,7,7,1,0.131579
638,1912-03-30,6,4,0,0.128205
639,1912-04-06,8,1,0,0.125
640,1912-04-13,7,6,0,0.121951
641,1912-04-20,4,1,0,0.119048
642,1912-04-27,6,7,0,0.116279
643,1912-05-04,9,7,0,0.113636
644,1912-05-11,4,8,0,0.111111
645,1912-05-18,6,5,0,0.108696
646,1912-05-25,4,7,0,0.106383
647,1912-06-01,4,1,0,0.104167
648,1912-06-08,4,5,0,0.102041
649,1912-06-15,4,4,1,0.12
650,1912-06-22,6,4,0,0.117647
651,1912-06-29,3,7,0,0.115385
652,1912-07-06,6,5,0,0.113208
653,1912-07-13,8,2,0,0.111111
654,1912-07-20,5,6,0,0.109091
655,1912-07-27,5,8,0,0.107143
656,1912-08-03,8,3,0,0.105263
657,1912-08-10,8,6,0,0.103448
658,1912-08-17,8,6,0,0.101695
659,1912-08-24,5,6,0,0.1
660,1912-08-31,4,8,0,0.098361
661,1912-09-07,6,9,0,0.096774
662,1912-09-14,1,3,0,0.095238
663,1912-09-21,8,7,0,0.09375
664,1912-09-28,8,5,0,0.092308
665,1912-10-05,6,6,1,0.106061
666,1912-10-12,3,4,0,0.104478
667,1912-10-19,6,5,0,0.102941
668,1912-10-26,2,8,0,0.101449
669,1912-11-02,1,5,0,0.1
670,1912-11-09,2,6,0,0.098592
671,1912-11-16,8,9,0,0.097222
672,1912-11-23,8,4,0,0.09589
673,1912-11-30,4,6,0,0.094595
674,1912-12-07,2,5,0,0.093333
675,1912-12-14,3,2,0,0.092105
676,1912-12-21,4,6,0,0.090909
677,1912-12-28,4,6,0,0.089744
678,1913-01-04,5,4,0,0.088608
679,1913-01-11,5,7,0,0.0875
680,1913-01-18,3,3,1,0.098765
681,1913-01-25,9,9,1,0.109756
682,1913-02-01,9,8,0,0.108434
683,1913-02-08,1,9,0,0.107143
684,1913-02-15,4,3,0,0.105882
685,1913-02-22,9,1,0,0.104651
686,1913-03-01,2,8,0,0.103448
687,1913-03-08,3,8,0,0.102273
688,1913-03-15,9,6,0,0.101124
689,1913-03-22,5,8,0,0.1
690,1913-03-29,1,3,0,0.098901
691,1913-04-05,3,7,0,0.097826
692,1913-04-12,9,9,1,0.107527
693,1913-04-19,1,8,0,0.106383
694,1913-04-26,3,3,1,0.115789
695,1913-05-03,5,9,0,0.114583
696,1913-05-10,4,6,0,0.113402
697,1913-05-17,4,9,0,0.112245
698,1913-05-24,9,4,0,0.111111
699,1913-05-31,7,8,0,0.11
700,1913-06-07,6,4,0,0.108911
701,1913-06-14,4,1,0,0.107843
702,1913-06-21,2,4,0,0.106796
703,1913-06-28,8,2,0,0.105769
704,1913-07-05,7,4,0,0.104762
705,1913-07-12,7,1,0,0.103774
706,1913-07-19,9,6,0,0.102804
707,1913-07-26,6,1,0,0.101852
708,1913-08-02,8,3,0,0.100917
709,1913-08-09,7,6,0,0.1
710,1913-08-16,4,7,0,0.099099
711,1913-08-23,2,6,0,0.098214
712,1913-08-30,3,2,0,0.097345
713,1913-09-06,3,6,0,0.096491
714,1913-09-13,4,1,0,0.095652
715,1913-09-20,8,6,0,0.094828
716,1913-09-27,5,2,0,0.094017
717,1913-10-04,6,8,0,0.09322
718,1913-10-11,3,4,0,0.092437
719,1913-10-18,2,5,0,0.091667
720,1913-10-25,8,9,0,0.090909
721,1913-11-01,1,7,0,0.090164
722,1913-11-08,6,4,0,0.089431
723,1913-11-15,1,2,0,0.08871
724,1913-11-22,3,7,0,0.088
725,1913-11-29,3,9,0,0.087302
726,1913-12-06,2,1,0,0.086614
727,1913-12-13,3,9,0,0.085938
728,1913-12-20,8,6,0,0.085271
729,1913-12-27,3,9,0,0.084615
730,1914-01-03,5,8,0,0.083969
731,1914-01-10,8,6,0,0.083333
732,1914-01-17,8,8,1,0.090226
733,1914-01-24,9,6,0,0.089552
734,1914-01-31,5,9,0,0.088889
735,1914-02-07,3,3,1,0.095588
736,1914-02-14,4,9,0,0.094891
737,1914-02-21,3,6,0,0.094203
738,1914-02-28,5,3,0,0.093525
739,1914-03-07,1,6,0,0.092857
740,1914-03-14,9,7,0,0.092199
741,1914-03-21,1,7,0,0.091549
742,1914-03-28,9,3,0,0.090909
743,1914-04-04,2,7,0,0.090278
744,1914-04-11,5,8,0,0.089655
745,1914-04-18,4,4,1,0.09589
746,1914-04-25,1,9,0,0.095238
747,1914-05-02,8,7,0,0.094595
748,1914-05-09,1,8,0,0.09396
749,1914-05-16,4,6,0,0.093333
750,1914-05-23,5,1,0,0.092715
751,1914-05-30,6,7,0,0.092105
752,1914-06-06,2,4,0,0.091503
753,1914-06-13,2,5,0,0.090909
754,1914-06-20,5,8,0,0.090323
755,1914-06-27,6,4,0,0.089744
756,1914-07-04,5,2,0,0.089172
757,1914-07-11,9,6,0,0.088608
758,1914-07-18,9,8,0,0.08805
759,1914-07-25,6,9,0,0.0875
760,1914-08-01,5,3,0,0.086957
761,1914-08-08,4,9,0,0.08642
762,1914-08-15,1,9,0,0.08589
