t_index,date,true_dr,pred_dr,hit,rolling_accuracy
600,1911-07-08,9,9,1,1.0
601,1911-07-15,4,9,0,0.5
602,1911-07-22,6,4,0,0.333333
603,1911-07-29,3,1,0,0.25
604,1911-08-05,3,1,0,0.2
605,1911-08-12,9,1,0,0.166667
606,1911-08-19,6,9,0,0.142857
607,1911-08-26,3,1,0,0.125
608,1911-09-02,4,9,0,0.111111
609,1911-09-09,6,6,1,0.2
610,1911-09-16,3,1,0,0.181818
611,1911-09-23,8,9,0,0.166667
612,1911-09-30,9,5,0,0.153846
613,1911-10-07,6,9,0,0.142857
614,1911-10-14,5,1,0,0.133333
615,1911-10-21,6,7,0,0.125
616,1911-10-28,8,1,0,0.117647
617,1911-11-04,1,5,0,0.111111
618,1911-11-11,2,7,0,0.105263
619,1911-11-18,8,9,0,0.1
620,1911-11-25,4,5,0,0.095238
621,1911-12-02,4,6,0,0.090909
622,1911-12-09,3,6,0,0.086957
623,1911-12-16,9,9,1,0.125
624,1911-12-23,1,9,0,0.12
625,1911-12-30,3,7,0,0.115385
626,1912-01-06,9,9,1,0.148148
627,1912-01-13,4,9,0,0.142857
628,1912-01-20,7,6,0,0.137931
629,1912-01-27,9,3,0,0.133333
630,1912-02-03,6,9,0,0.129032
631,1912-02-10,3,1,0,0.125
632,1912-02-17,5,9,0,0.121212
633,1912-02-24,8,7,0,0.117647
634,1912-03-02,4,5,0,0.114286
635,1912-03-09,5,6,0,0.111111
636,1912-03-16,1,7,0,0.108108
637,1912-03-23,7,7,1,0.131579
638,1912-03-30,6,3,0,0.128205
639,1912-04-06,8,1,0,0.125
640,1912-04-13,7,5,0,0.121951
641,1912-04-20,4,3,0,0.119048
642,1912-04-27,6,6,1,0.139535
643,1912-05-04,9,1,0,0.136364
644,1912-05-11,4,9,0,0.133333
645,1912-05-18,6,6,1,0.152174
646,1912-05-25,4,1,0,0.148936
647,1912-06-01,4,6,0,0.145833
648,1912-06-08,4,6,0,0.142857
649,1912-06-15,4,6,0,0.14
650,1912-06-22,6,4,0,0.137255
651,1912-06-29,3,4,0,0.134615
652,1912-07-06,6,9,0,0.132075
653,1912-07-13,8,3,0,0.12963
654,1912-07-20,5,5,1,0.145455
655,1912-07-27,5,7,0,0.142857
656,1912-08-03,8,7,0,0.140351
657,1912-08-10,8,5,0,0.137931
658,1912-08-17,8,5,0,0.135593
659,1912-08-24,5,8,0,0.133333
660,1912-08-31,4,7,0,0.131148
661,1912-09-07,6,6,1,0.145161
662,1912-09-14,1,3,0,0.142857
663,1912-09-21,8,7,0,0.140625
664,1912-09-28,8,5,0,0.138462
665,1912-10-05,6,8,0,0.136364
666,1912-10-12,3,1,0,0.134328
667,1912-10-19,6,9,0,0.132353
668,1912-10-26,2,3,0,0.130435
669,1912-11-02,1,9,0,0.128571
670,1912-11-09,2,7,0,0.126761
671,1912-11-16,8,9,0,0.125
672,1912-11-23,8,8,1,0.136986
673,1912-11-30,4,8,0,0.135135
674,1912-12-07,2,6,0,0.133333
675,1912-12-14,3,9,0,0.131579
676,1912-12-21,4,9,0,0.12987
677,1912-12-28,4,6,0,0.128205
678,1913-01-04,5,6,0,0.126582
679,1913-01-11,5,7,0,0.125
680,1913-01-18,3,7,0,0.123457
681,1913-01-25,9,9,1,0.134146
682,1913-02-01,9,9,1,0.144578
683,1913-02-08,1,9,0,0.142857
684,1913-02-15,4,7,0,0.141176
685,1913-02-22,9,6,0,0.139535
686,1913-03-01,2,9,0,0.137931
687,1913-03-08,3,9,0,0.136364
688,1913-03-15,9,9,1,0.146067
689,1913-03-22,5,9,0,0.144444
690,1913-03-29,1,7,0,0.142857
691,1913-04-05,3,7,0,0.141304
692,1913-04-12,9,9,1,0.150538
693,1913-04-19,1,9,0,0.148936
694,1913-04-26,3,7,0,0.147368
695,1913-05-03,5,9,0,0.145833
696,1913-05-10,4,7,0,0.14433
697,1913-05-17,4,6,0,0.142857
698,1913-05-24,9,4,0,0.141414
699,1913-05-31,7,9,0,0.14
700,1913-06-07,6,3,0,0.138614
701,1913-06-14,4,3,0,0.137255
702,1913-06-21,2,4,0,0.135922
703,1913-06-28,8,9,0,0.134615
704,1913-07-05,7,8,0,0.133333
705,1913-07-12,7,6,0,0.132075
706,1913-07-19,9,6,0,0.130841
707,1913-07-26,6,9,0,0.12963
708,1913-08-02,8,3,0,0.12844
709,1913-08-09,7,8,0,0.127273
710,1913-08-16,4,6,0,0.126126
711,1913-08-23,2,4,0,0.125
712,1913-08-30,3,9,0,0.123894
713,1913-09-06,3,9,0,0.122807
714,1913-09-13,4,9,0,0.121739
715,1913-09-20,8,4,0,0.12069
716,1913-09-27,5,8,0,0.119658
717,1913-10-04,6,7,0,0.118644
718,1913-10-11,3,3,1,0.12605
719,1913-10-18,2,9,0,0.125
720,1913-10-25,8,9,0,0.123967
721,1913-11-01,1,8,0,0.122951
722,1913-11-08,6,7,0,0.121951
723,1913-11-15,1,3,0,0.120968
724,1913-11-22,3,7,0,0.12
725,1913-11-29,3,9,0,0.119048
726,1913-12-06,2,9,0,0.11811
727,1913-12-13,3,9,0,0.117188
728,1913-12-20,8,9,0,0.116279
729,1913-12-27,3,8,0,0.115385
730,1914-01-03,5,9,0,0.114504
731,1914-01-10,8,6,0,0.113636
732,1914-01-17,8,8,1,0.120301
733,1914-01-24,9,8,0,0.119403
734,1914-01-31,5,9,0,0.118519
735,1914-02-07,3,6,0,0.117647
736,1914-02-14,4,9,0,0.116788
737,1914-02-21,3,4,0,0.115942
738,1914-02-28,5,9,0,0.115108
739,1914-03-07,1,6,0,0.114286
740,1914-03-14,9,7,0,0.113475
741,1914-03-21,1,9,0,0.112676
742,1914-03-28,9,7,0,0.111888
743,1914-04-04,2,9,0,0.111111
744,1914-04-11,5,9,0,0.110345
745,1914-04-18,4,6,0,0.109589
746,1914-04-25,1,4,0,0.108844
747,1914-05-02,8,7,0,0.108108
748,1914-05-09,1,8,0,0.107383
749,1914-05-16,4,7,0,0.106667
750,1914-05-23,5,4,0,0.10596
751,1914-05-30,6,6,1,0.111842
752,1914-06-06,2,3,0,0.111111
753,1914-06-13,2,9,0,0.11039
754,1914-06-20,5,9,0,0.109677
755,1914-06-27,6,6,1,0.115385
756,1914-07-04,5,3,0,0.11465
757,1914-07-11,9,6,0,0.113924
758,1914-07-18,9,9,1,0.119497
759,1914-07-25,6,9,0,0.11875
760,1914-08-01,5,3,0,0.118012
761,1914-08-08,4,6,0,0.117284
762,1914-08-15,1,4,0,0.116564
763,1914-08-22,8,7,0,0.115854
764,1914-08-29,5,8,0,0.115152
765,1914-09-05,8,6,0,0.114458
766,1914-09-12,8,8,1,0.11976
767,1914-09-19,7,8,0,0.119048
768,1914-09-26,5,6,0,0.118343
769,1914-10-03,2,6,0,0.117647
770,1914-10-10,3,9,0,0.116959
771,1914-10-17,2,9,0,0.116279
772,1914-10-24,7,9,0,0.115607
